Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
364,0,76.121399,227.347321,1635.081787,-12.609588,237.540359,1575.716919,131.550385,360.285461,1622.583618,-0.681837,369.203308,1530.912964,132.096954,393.165619,1456.872437,140.354538,430.722290,1177.686890,136.154327,251.596481,1381.744507,140.685654,205.237900,1249.109619,326.940247,318.368256,1422.065674,-57.672325,298.494507,1397.472290
365,0,74.957474,227.340134,1634.686035,-13.428998,237.575607,1574.833984,130.426376,360.307556,1622.611572,-1.309303,369.266785,1530.192505,131.931564,393.231110,1456.848633,140.374313,430.748688,1177.665161,136.208038,251.667831,1381.807495,140.784271,205.248550,1249.175537,326.906616,318.515381,1422.191406,-57.657967,298.502960,1397.416870
366,0,73.796234,227.343292,1634.290161,-14.258179,237.630859,1573.973267,129.341888,360.321259,1622.623779,-1.904475,369.361938,1529.480347,131.771957,393.295532,1456.824219,140.395096,430.775665,1177.645874,136.263474,251.737534,1381.868164,140.878250,205.260162,1249.243896,326.870361,318.658630,1422.317627,-57.641609,298.514252,1397.367676
367,0,72.641701,227.357254,1633.896606,-15.091351,237.705536,1573.136963,128.296310,360.328552,1622.617310,-2.469793,369.482391,1528.774902,131.621323,393.359314,1456.801514,140.418106,430.802917,1177.628906,136.317505,251.803192,1381.925171,140.967331,205.274521,1249.312500,326.832367,318.797455,1422.444092,-57.623142,298.527313,1397.322998
368,0,71.498505,227.381241,1633.505493,-15.922222,237.798782,1572.321899,127.287254,360.331787,1622.590820,-3.008831,369.620422,1528.074951,131.482117,393.422913,1456.781372,140.444290,430.830353,1177.612427,136.368011,251.864227,1381.977661,141.051880,205.292465,1249.379028,326.793854,318.931366,1422.570679,-57.602581,298.541779,1397.281006
369,0,70.371414,227.412872,1633.116333,-16.746567,237.904800,1571.523926,126.310944,360.332428,1622.545532,-3.525376,369.768829,1527.381592,131.354736,393.487000,1456.762817,140.473969,430.858154,1177.594971,136.413864,251.921021,1382.025024,141.132919,205.313416,1249.441162,326.755829,319.059540,1422.696411,-57.579868,298.558136,1397.240967
370,0,69.264778,227.448151,1632.727905,-17.561695,238.013901,1570.739746,125.363319,360.330872,1622.485352,-4.022724,369.922028,1526.696289,131.237305,393.552277,1456.743896,140.507019,430.886566,1177.574707,136.455002,251.974045,1382.066772,141.211990,205.335724,1249.497314,326.719299,319.181000,1422.821045,-57.554855,298.576874,1397.202759
371,0,68.182503,227.482162,1632.337158,-18.363157,238.119217,1569.966309,124.440987,360.326202,1622.415894,-4.503489,370.075867,1526.022827,131.126724,393.618805,1456.723389,140.542847,430.916016,1177.549927,136.492294,252.023697,1382.102905,141.290375,205.357574,1249.547241,326.684937,319.294434,1422.943359,-57.527618,298.598053,1397.166870
372,0,67.128136,227.510086,1631.943115,-19.142771,238.220779,1569.199951,123.541733,360.316376,1622.341919,-4.969697,370.226593,1525.363525,131.019791,393.685791,1456.701172,140.580429,430.946991,1177.519775,136.527313,252.070099,1382.134155,141.368927,205.377625,1249.592896,326.653229,319.398376,1423.062988,-57.498653,298.621338,1397.133789
373,0,66.104729,227.528015,1631.544312,-19.889732,238.324341,1568.437378,122.664192,360.299164,1622.267090,-5.422733,370.370300,1524.721436,130.914230,393.751709,1456.678711,140.618546,430.979950,1177.484619,136.561798,252.113251,1382.162720,141.447754,205.395081,1249.637207,326.624359,319.491852,1423.180420,-57.468723,298.646515,1397.104492
374,0,65.114502,227.533478,1631.141602,-20.596001,238.434097,1567.676147,121.807053,360.273224,1622.193359,-5.863235,370.502930,1524.096191,130.809113,393.814728,1456.658081,140.656158,431.014862,1177.445801,136.597244,252.153214,1382.190186,141.526550,205.409744,1249.683228,326.598206,319.574921,1423.295776,-57.438358,298.673798,1397.079712
375,0,64.158180,227.525177,1630.735229,-21.262072,238.544357,1566.916870,120.968658,360.238098,1622.121094,-6.291362,370.620697,1523.485718,130.704742,393.872986,1456.640503,140.692719,431.051331,1177.405273,136.634857,252.189758,1382.218872,141.604797,205.421738,1249.733032,326.574432,319.649017,1423.409546,-57.407310,298.704071,1397.059692
376,0,63.234253,227.502869,1630.324707,-21.897467,238.639297,1566.161987,120.146912,360.194153,1622.050537,-6.707089,370.721252,1522.885742,130.602173,393.924896,1456.625610,140.728119,431.088837,1177.365356,136.675644,252.222504,1382.249390,141.682114,205.431183,1249.786377,326.552856,319.716705,1423.522583,-57.374329,298.737976,1397.044678
377,0,62.338947,227.466873,1629.908325,-22.513771,238.704651,1565.412231,119.339462,360.141449,1621.981934,-7.110256,370.805023,1522.292236,130.502625,393.969330,1456.612183,140.762772,431.126709,1177.327026,136.720688,252.250854,1382.281616,141.758911,205.438034,1249.841553,326.533508,319.781067,1423.634766,-57.337334,298.775391,1397.034790
378,0,61.467194,227.417725,1629.483398,-23.114841,238.741608,1564.662964,118.544067,360.079651,1621.915161,-7.500871,370.874878,1521.702026,130.407455,394.005402,1456.599976,140.797318,431.164429,1177.291748,136.771255,252.274399,1382.315063,141.836243,205.442047,1249.896362,326.516907,319.844940,1423.745361,-57.293839,298.814880,1397.029297
379,0,60.614113,227.355957,1629.047363,-23.695946,238.765198,1563.904175,117.759209,360.007935,1621.848389,-7.879389,370.934235,1521.112427,130.317825,394.032623,1456.588867,140.832428,431.201569,1177.259521,136.828430,252.293411,1382.348511,141.915482,205.442963,1249.949463,326.504333,319.910034,1423.854370,-57.241302,298.853851,1397.027222
380,0,59.776089,227.282394,1628.598511,-24.252825,238.788773,1563.127319,116.984238,359.925903,1621.780029,-8.246490,370.985809,1520.521729,130.234558,394.051239,1456.579590,140.868774,431.237823,1177.230713,136.892731,252.308640,1382.381348,141.998154,205.440735,1249.999634,326.497437,319.976898,1423.961060,-57.177505,298.889130,1397.028198
381,0,58.951298,227.197800,1628.136475,-24.788523,238.812653,1562.329346,116.219627,359.833130,1621.707764,-8.602604,371.031158,1519.929199,130.157883,394.062408,1456.572266,140.907166,431.272797,1177.204102,136.964050,252.320862,1382.412231,142.085587,205.435318,1250.046997,326.497437,320.045349,1424.065430,-57.100838,298.918427,1397.031372
382,0,58.139862,227.102249,1627.662720,-25.311825,238.826157,1561.515869,115.467087,359.729340,1621.631226,-8.947416,371.071686,1519.336548,130.087280,394.067749,1456.566406,140.948517,431.306305,1177.178101,137.041580,252.330276,1382.440186,142.178848,205.426865,1250.090820,326.504578,320.115082,1424.168335,-57.010452,298.940460,1397.036499
383,0,57.343700,226.995239,1627.180054,-25.829275,238.820724,1560.698730,114.729721,359.613892,1621.551392,-9.279558,371.108826,1518.750000,130.021652,394.069122,1456.561157,140.993637,431.337677,1177.151489,137.124008,252.336502,1382.464111,142.278580,205.415604,1250.131470,326.517822,320.186157,1424.270752,-56.906708,298.954956,1397.043091
384,0,56.566257,226.876297,1626.692749,-26.337553,238.802902,1559.887207,114.012283,359.485840,1621.470703,-9.596926,371.144348,1518.176880,129.959793,394.068146,1456.556519,141.043060,431.366455,1177.122925,137.209564,252.339218,1382.483154,142.384659,205.402039,1250.168701,326.535034,320.259369,1424.374146,-56.791546,298.962585,1397.050781
385,0,55.812477,226.745499,1626.206421,-26.825327,238.789597,1559.087036,113.321037,359.344452,1621.392212,-9.897357,371.179871,1517.625854,129.900772,394.065491,1456.553589,141.097122,431.392151,1177.092773,137.296326,252.338593,1382.496094,142.495956,205.386810,1250.203003,326.554169,320.335480,1424.480347,-56.668522,298.963959,1397.058228
386,0,55.088760,226.603683,1625.727295,-27.281553,238.793213,1558.305664,112.662743,359.190338,1621.317993,-10.179233,371.215851,1517.103271,129.843887,394.061310,1456.553467,141.155518,431.414978,1177.061768,137.382187,252.335571,1382.503662,142.610397,205.370834,1250.235840,326.573456,320.414551,1424.590088,-56.542316,298.959900,1397.065063
387,0,54.402340,226.452606,1625.261963,-27.697901,238.819473,1557.551025,112.043770,359.025604,1621.248535,-10.441777,371.250702,1516.614868,129.788895,394.055145,1456.557007,141.217026,431.435242,1177.030884,137.465240,252.331253,1382.506470,142.725311,205.354919,1250.268555,326.591858,320.494995,1424.703613,-56.417995,298.951294,1397.070557
388,0,53.760189,226.294678,1624.815674,-28.068541,238.871460,1556.830444,111.469490,358.853058,1621.183960,-10.684729,371.281799,1516.164062,129.735550,394.046753,1456.564331,141.279327,431.453186,1177.002075,137.543625,252.326340,1382.505859,142.837875,205.339752,1250.302368,326.608734,320.573639,1424.818359,-56.300163,298.939026,1397.075073
389,0,53.167660,226.133072,1624.393311,-28.394896,238.943558,1556.151611,110.943840,358.676086,1621.124634,-10.907656,371.307129,1515.753174,129.683670,394.035614,1456.574341,141.339279,431.469269,1176.976929,137.615768,252.320679,1382.502197,142.945557,205.325928,1250.336670,326.623871,320.645813,1424.931885,-56.192177,298.923553,1397.078491
390,0,52.627575,225.971329,1623.998047,-28.686562,239.020218,1555.524780,110.469345,358.497437,1621.070557,-11.109501,371.326691,1515.384033,129.633087,394.021271,1456.585815,141.393494,431.483582,1176.955566,137.680389,252.313675,1382.495117,143.046234,205.314102,1250.369385,326.637085,320.706757,1425.039795,-56.095909,298.904785,1397.080933
391,0,52.140320,225.812607,1623.632202,-28.953987,239.086578,1554.957886,110.047791,358.319275,1621.023071,-11.288423,371.342438,1515.057861,129.583588,394.002930,1456.597778,141.439148,431.496216,1176.938599,137.736603,252.304825,1382.484375,143.138229,205.304794,1250.398682,326.648529,320.752594,1425.138428,-56.012070,298.882172,1397.081299
392,0,51.704857,225.659592,1623.298462,-29.202984,239.135818,1554.454590,109.680336,358.143127,1620.982910,-11.441989,371.357056,1514.773560,129.534973,393.979736,1456.610840,141.474579,431.507111,1176.925049,137.784134,252.294189,1382.468750,143.220413,205.298370,1250.422119,326.658539,320.781097,1425.224365,-55.940662,298.855011,1397.078491
393,0,51.320099,225.514145,1622.998779,-29.434860,239.166885,1554.015381,109.367538,357.970703,1620.949463,-11.568007,371.372070,1514.529663,129.487213,393.951080,1456.624878,141.499420,431.516418,1176.914429,137.823135,252.282654,1382.447632,143.291824,205.294785,1250.438599,326.667358,320.792572,1425.294678,-55.881153,298.822693,1397.071411
394,0,50.985733,225.377762,1622.735474,-29.648212,239.180939,1553.638794,109.109589,357.804321,1620.921387,-11.665577,371.387482,1514.323242,129.440552,393.917236,1456.640137,141.514252,431.524353,1176.906128,137.854141,252.271347,1382.420044,143.351944,205.293884,1250.446167,326.675476,320.789246,1425.346924,-55.832527,298.785492,1397.058105
395,0,50.701958,225.251755,1622.509521,-29.840433,239.179810,1553.322021,108.906578,357.645996,1620.897339,-11.735553,371.401978,1514.151489,129.395493,393.878571,1456.655762,141.520081,431.531219,1176.899292,137.877853,252.261017,1382.385620,143.400620,205.295197,1250.444336,326.683075,320.774628,1425.380615,-55.793465,298.744476,1397.038452
396,0,50.468697,225.137115,1622.320435,-30.008303,239.166443,1553.062012,108.758629,357.497101,1620.877563,-11.780143,371.414246,1514.012939,129.352859,393.835938,1456.670044,141.517715,431.536652,1176.893799,137.894943,252.251389,1382.343506,143.438568,205.298340,1250.431274,326.690399,320.752136,1425.394653,-55.762779,298.701752,1397.012573
397,0,50.285374,225.034698,1622.166870,-30.147808,239.145889,1552.856201,108.665863,357.358429,1620.863403,-11.802245,371.423431,1513.906616,129.313263,393.789948,1456.681396,141.507828,431.539673,1176.889160,137.906219,252.241348,1382.294434,143.466965,205.302856,1250.406860,326.697601,320.724548,1425.389404,-55.739616,298.659393,1396.981445
398,0,50.151264,224.945312,1622.047363,-30.253889,239.126114,1552.701904,108.628342,357.230560,1620.855713,-11.805089,371.429108,1513.831665,129.277359,393.741058,1456.689087,141.491165,431.539368,1176.884521,137.912430,252.229599,1382.238892,143.487503,205.307983,1250.371582,326.704865,320.693268,1425.365479,-55.723373,298.618286,1396.946411
399,0,50.066067,224.869812,1621.960693,-30.321138,239.116074,1552.597168,108.645111,357.114807,1620.853394,-11.792018,371.430511,1513.786743,129.245895,393.689545,1456.694458,141.468689,431.535004,1176.879395,137.914581,252.215393,1382.178345,143.501724,205.312851,1250.327393,326.712860,320.658691,1425.324585,-55.713310,298.578186,1396.909058
400,0,50.029877,224.809097,1621.906372,-30.346924,239.119156,1552.540405,108.712227,357.013824,1620.853638,-11.766022,371.425964,1513.770142,129.219452,393.635437,1456.699097,141.441895,431.526733,1176.873291,137.913910,252.198486,1382.114502,143.511169,205.316559,1250.277222,326.722229,320.620880,1425.269531,-55.708153,298.537659,1396.871094
401,0,50.042595,224.763748,1621.884644,-30.333572,239.129044,1552.532959,108.820213,356.932129,1620.850830,-11.729205,371.412750,1513.777954,129.198532,393.579346,1456.704590,141.412598,431.515198,1176.866333,137.911652,252.179123,1382.049438,143.517136,205.318481,1250.224121,326.733582,320.580688,1425.203979,-55.705788,298.495544,1396.834351
402,0,50.103218,224.733749,1621.894653,-30.285887,239.134766,1552.575073,108.953850,356.875000,1620.838135,-11.682654,371.388519,1513.807129,129.183426,393.521942,1456.711182,141.382797,431.501190,1176.858643,137.909027,252.157303,1381.984497,143.520950,205.318268,1250.170166,326.747131,320.539825,1425.132324,-55.703377,298.451141,1396.801514
403,0,50.209614,224.718140,1621.934937,-30.207920,239.127731,1552.665649,109.098839,356.845398,1620.811890,-11.626603,371.352264,1513.855103,129.174332,393.464355,1456.717896,141.354172,431.485077,1176.851807,137.907394,252.132767,1381.920776,143.523956,205.315674,1250.115845,326.762909,320.500732,1425.058472,-55.698097,298.404510,1396.774292
404,0,50.359043,224.714813,1622.002563,-30.102583,239.103439,1552.801025,109.251480,356.841309,1620.775269,-11.560575,371.304932,1513.920776,129.171204,393.407654,1456.723999,141.327881,431.466858,1176.846436,137.908218,252.105026,1381.859741,143.527618,205.310501,1250.061890,326.781372,320.465729,1424.986206,-55.688145,298.355896,1396.754028
405,0,50.548973,224.721100,1622.094604,-29.972445,239.060318,1552.976074,109.418655,356.856537,1620.735229,-11.483595,371.248718,1514.004883,129.173843,393.352661,1456.729614,141.304398,431.445892,1176.843018,137.912781,252.073914,1381.802612,143.533295,205.302628,1250.008179,326.803284,320.436310,1424.917725,-55.673149,298.304932,1396.740845
406,0,50.777802,224.734467,1622.207886,-29.820230,238.998550,1553.184937,109.608513,356.884979,1620.698364,-11.394536,371.185974,1514.107666,129.182220,393.299927,1456.734985,141.283905,431.421539,1176.841675,137.921921,252.039932,1381.750366,143.541992,205.292099,1249.956055,326.830017,320.412659,1424.853516,-55.653835,298.250580,1396.734497
407,0,51.044853,224.753067,1622.338745,-29.648348,238.919128,1553.421021,109.824387,356.923157,1620.664917,-11.292365,371.117828,1514.229126,129.196609,393.250153,1456.740601,141.266327,431.393738,1176.841309,137.935852,252.004028,1381.704468,143.554169,205.279037,1249.906372,326.862885,320.393585,1424.792603,-55.631359,298.191925,1396.734253
408,0,51.349583,224.775513,1622.484497,-29.457798,238.823959,1553.678833,110.064957,356.969727,1620.633545,-11.176005,371.044678,1514.368164,129.218079,393.203766,1456.746582,141.251465,431.362488,1176.841187,137.954285,251.967133,1381.665527,143.569412,205.263336,1249.860962,326.902832,320.376892,1424.732300,-55.606590,298.129303,1396.739502
409,0,51.690620,224.800186,1622.641479,-29.247595,238.717026,1553.956177,110.326698,357.023743,1620.602417,-11.044210,370.967102,1514.524414,129.248199,393.161041,1456.752075,141.238373,431.328308,1176.840820,137.976562,251.929733,1381.633789,143.586685,205.244705,1249.820435,326.950531,320.360229,1424.669312,-55.579819,298.064453,1396.750732
410,0,52.065754,224.824631,1622.806152,-29.014576,238.605637,1554.250488,110.608894,357.082611,1620.572144,-10.895863,370.886688,1514.698120,129.288788,393.121826,1456.756958,141.225800,431.291687,1176.840210,138.001907,251.891785,1381.608398,143.604507,205.222672,1249.785156,327.006042,320.341522,1424.599487,-55.550838,298.000427,1396.768799
411,0,52.473198,224.845703,1622.975708,-28.754116,238.499146,1554.560181,110.916908,357.140717,1620.546387,-10.730288,370.805634,1514.890503,129.341141,393.085663,1456.760986,141.212341,431.253326,1176.839722,138.029526,251.853104,1381.588135,143.621231,205.197083,1249.755005,327.069183,320.319214,1424.519653,-55.519375,297.940369,1396.794922
412,0,52.912834,224.860397,1623.147705,-28.463379,238.403305,1554.884644,111.259285,357.191986,1620.528564,-10.547256,370.726074,1515.104614,129.405884,393.052002,1456.764893,141.197159,431.213959,1176.839966,138.058838,251.813644,1381.571533,143.635345,205.168732,1249.729248,327.139709,320.292297,1424.426636,-55.485264,297.887024,1396.829224
413,0,53.386524,224.866714,1623.322632,-28.142662,238.317612,1555.225586,111.643265,357.231995,1620.519531,-10.346816,370.648987,1515.344482,129.482849,393.021454,1456.769043,141.180267,431.174438,1176.840942,138.089569,251.773270,1381.556885,143.645294,205.139282,1249.707520,327.216980,320.260101,1424.319824,-55.448521,297.842346,1396.872437
414,0,53.897812,224.863937,1623.501343,-27.792471,238.238953,1555.585571,112.073463,357.259247,1620.518188,-10.129149,370.573669,1515.614868,129.570984,392.995361,1456.773193,141.162399,431.135529,1176.841797,138.121414,251.731461,1381.542969,143.649750,205.110947,1249.688843,327.300385,320.222534,1424.199951,-55.409260,297.807800,1396.924194
415,0,54.451302,224.851776,1623.685913,-27.413866,238.159805,1555.969727,112.551727,357.274139,1620.523071,-9.894378,370.498260,1515.919678,129.668747,392.975281,1456.776123,141.144730,431.097809,1176.841797,138.154007,251.687225,1381.528198,143.647873,205.085571,1249.671997,327.389221,320.179871,1424.069580,-55.367500,297.784454,1396.984497
416,0,55.051395,224.830124,1623.878418,-27.011345,238.065216,1556.386597,113.077026,357.278564,1620.533447,-9.642554,370.420227,1516.261841,129.774307,392.961914,1456.777344,141.128387,431.061401,1176.840210,138.186981,251.639725,1381.511353,143.639496,205.064117,1249.655396,327.483032,320.132843,1423.932373,-55.323044,297.772583,1397.052979
417,0,55.701176,224.798874,1624.080200,-26.589296,237.942093,1556.842285,113.646484,357.274750,1620.549072,-9.374049,370.336700,1516.642334,129.886230,392.954742,1456.776855,141.114182,431.026581,1176.837280,138.220245,251.588470,1381.491699,143.625015,205.046341,1249.637329,327.581757,320.082031,1423.791748,-55.275387,297.771637,1397.129028
418,0,56.402100,224.758072,1624.291504,-26.144976,237.791748,1557.335693,114.256935,357.264771,1620.569702,-9.090010,370.245117,1517.061279,130.003494,392.951965,1456.776245,141.102234,430.993561,1176.833740,138.253983,251.533539,1381.469849,143.605484,205.031097,1249.617920,327.685638,320.027832,1423.650391,-55.223843,297.779510,1397.211670
419,0,57.154747,224.708023,1624.513916,-25.665834,237.632156,1557.858765,114.906357,357.250214,1620.595581,-8.792172,370.143158,1517.518188,130.125320,392.951385,1456.778076,141.092361,430.962555,1176.830811,138.287994,251.475357,1381.446533,143.582275,205.016556,1249.597168,327.794403,319.970276,1423.509033,-55.167881,297.792816,1397.299072
420,0,57.960152,224.649231,1624.747803,-25.134987,237.486664,1558.403442,115.594398,357.232239,1620.625244,-8.481864,370.028564,1518.012939,130.250549,392.950928,1456.783569,141.083969,430.933655,1176.829102,138.321457,251.414246,1381.422119,143.556686,205.000854,1249.576050,327.907166,319.909729,1423.367554,-55.107674,297.807983,1397.389771
421,0,58.820721,224.582047,1624.995117,-24.542652,237.365280,1558.968994,116.322380,357.212189,1620.655762,-8.159214,369.899048,1518.546143,130.377686,392.948059,1456.793457,141.076477,430.906433,1176.829712,138.352890,251.350052,1381.396362,143.529587,204.982742,1249.554932,328.022064,319.846558,1423.225220,-55.044388,297.822113,1397.482178
422,0,59.740143,224.506516,1625.257446,-23.892874,237.255310,1559.564575,117.093063,357.190796,1620.683838,-7.823350,369.752350,1519.118286,130.504990,392.939758,1456.807617,141.069031,430.880280,1176.832520,138.380280,251.282059,1381.368408,143.500977,204.961792,1249.533936,328.136414,319.781586,1423.081421,-54.980190,297.834015,1397.574951
423,0,60.722843,224.422455,1625.536865,-23.197832,237.131516,1560.204224,117.910164,357.167938,1620.706299,-7.473301,369.586334,1519.730957,130.630737,392.922668,1456.825806,141.060776,430.854279,1176.837769,138.401535,251.209381,1381.336426,143.470016,204.938385,1249.512329,328.247803,319.715271,1422.936279,-54.917892,297.843872,1397.666504
424,0,61.773670,224.329468,1625.835449,-22.466152,236.975494,1560.900635,118.777603,357.143005,1620.719971,-7.108685,369.399139,1520.385986,130.753250,392.894012,1456.848389,141.050888,430.827667,1176.844849,138.414902,251.131592,1381.300049,143.435257,204.913452,1249.489014,328.354584,319.647522,1422.790527,-54.860332,297.852783,1397.755127
425,0,62.897831,224.227356,1626.154175,-21.697802,236.783585,1561.660278,119.698730,357.115845,1620.720459,-6.729787,369.188202,1521.084961,130.871155,392.852356,1456.875732,141.039062,430.799774,1176.852417,138.419266,251.048981,1381.259521,143.395020,204.888214,1249.463989,328.456177,319.577148,1422.644531,-54.809708,297.861633,1397.839966
426,0,64.100494,224.116440,1626.493774,-20.888731,236.557419,1562.486084,120.675560,357.087036,1620.703491,-6.337439,368.950256,1521.829102,130.983536,392.798187,1456.908325,141.025452,430.770294,1176.859375,138.414276,250.962433,1381.215942,143.347870,204.863678,1249.437012,328.552551,319.502350,1422.498901,-54.767315,297.871490,1397.920288
427,0,65.385689,223.997910,1626.854126,-20.035738,236.294998,1563.379761,121.708076,357.058533,1620.664795,-5.932930,368.681824,1522.618652,131.089615,392.733215,1456.945923,141.010620,430.738953,1176.864380,138.400452,250.872879,1381.171021,143.292831,204.840225,1249.408447,328.643768,319.421326,1422.354858,-54.733612,297.883636,1397.995850
428,0,66.755211,223.873093,1627.233398,-19.136440,235.992767,1564.339478,122.793930,357.032501,1620.602905,-5.517629,368.380280,1523.451904,131.188461,392.660095,1456.986206,140.994904,430.705109,1176.866577,138.378906,250.780701,1381.126221,143.229630,204.817230,1249.379761,328.729492,319.333008,1422.212891,-54.708214,297.899719,1398.067993
429,0,68.207474,223.743164,1627.627197,-18.190819,235.647034,1565.359619,123.928421,357.010864,1620.519165,-5.092298,368.045746,1524.327637,131.278763,392.581696,1457.026245,140.978226,430.667938,1176.866211,138.351425,250.685486,1381.082642,143.158951,204.793213,1249.351929,328.808929,319.237701,1422.073975,-54.689705,297.920959,1398.138184
430,0,69.736099,223.608688,1628.029663,-17.203863,235.252594,1566.432129,125.104965,356.993988,1620.418213,-4.656397,367.682526,1525.243652,131.359650,392.500854,1457.063477,140.960007,430.626526,1176.864746,138.320099,250.586456,1381.041626,143.082352,204.766159,1249.326416,328.881927,319.136475,1421.939453,-54.675827,297.947327,1398.208496
431,0,71.329041,223.469345,1628.433716,-16.182085,234.810898,1567.545532,126.316025,356.979919,1620.307007,-4.207699,367.298981,1526.196777,131.432037,392.419617,1457.096802,140.939392,430.580353,1176.864014,138.286865,250.483185,1381.004517,143.001892,204.734375,1249.304932,328.949097,319.030823,1421.810547,-54.664009,297.977173,1398.281006
432,0,72.969421,223.324036,1628.831665,-15.128395,234.338409,1568.682251,127.553940,356.964386,1620.192139,-3.742788,366.905762,1527.181030,131.499008,392.339661,1457.127441,140.915466,430.529510,1176.865234,138.253662,250.376587,1380.973633,142.919937,204.696976,1249.288818,329.012177,318.922241,1421.687378,-54.651669,298.008118,1398.358521
433,0,74.638504,223.171188,1629.217407,-14.043396,233.860336,1569.822266,128.811768,356.941986,1620.078369,-3.258239,366.512726,1528.187744,131.564743,392.262238,1457.156982,140.887924,430.474670,1176.868286,138.222687,250.268692,1380.950562,142.838699,204.654221,1249.279907,329.073761,318.812286,1421.569702,-54.636307,298.037720,1398.443237
434,0,76.319176,223.009323,1629.585815,-12.930083,233.397400,1570.948975,130.083313,356.907990,1619.966675,-2.751651,366.126495,1529.206177,131.632767,392.188324,1457.186646,140.857376,430.416992,1176.872925,138.196167,250.162064,1380.936401,142.760132,204.607147,1249.278931,329.136139,318.702576,1421.455811,-54.615490,298.064819,1398.537598
435,0,77.998413,222.837234,1629.934326,-11.794792,232.958908,1572.050659,131.363266,356.859192,1619.855469,-2.222355,365.749451,1530.226318,131.704773,392.118317,1457.215942,140.825272,430.358063,1176.877441,138.175919,250.058716,1380.929932,142.685501,204.557281,1249.285645,329.200897,318.595581,1421.343506,-54.587234,298.090302,1398.643311
436,0,79.668159,222.653976,1630.259888,-10.644212,232.543976,1573.122681,132.647095,356.794220,1619.743408,-1.671769,365.380402,1531.241455,131.780777,392.051849,1457.243408,140.793732,430.299561,1176.880005,138.162598,249.959549,1380.929199,142.615387,204.506317,1249.297974,329.268585,318.494324,1421.230103,-54.550575,298.116699,1398.759888
437,0,81.324776,222.458221,1630.560425,-9.483230,232.145630,1574.164551,133.931259,356.712158,1619.629761,-1.103089,365.017181,1532.248779,131.859940,391.987762,1457.268066,140.764236,430.242676,1176.878906,138.155945,249.864624,1380.931519,142.549454,204.455917,1249.313232,329.338989,318.401703,1421.114136,-54.506001,298.147369,1398.885986
438,0,82.967651,222.248520,1630.833496,-8.315338,231.755951,1575.176880,135.213043,356.612396,1619.515381,-0.520404,364.657623,1533.249146,131.941605,391.924683,1457.289795,140.736954,430.187805,1176.874268,138.155243,249.773621,1380.934692,142.486816,204.407425,1249.329590,329.411621,318.320007,1420.995117,-54.455200,298.184875,1399.019287
439,0,84.597382,222.023270,1631.077271,-7.143571,231.368973,1576.158569,136.489899,356.494263,1619.402100,0.072385,364.300293,1534.244751,132.025635,391.861420,1457.309570,140.710907,430.134705,1176.866455,138.159851,249.686478,1380.938232,142.426392,204.361694,1249.346069,329.486053,318.250153,1420.872559,-54.400425,298.229950,1399.156250
440,0,86.214592,221.781128,1631.291260,-5.970794,230.981186,1577.106567,137.759094,356.357910,1619.290039,0.672173,363.943481,1535.236572,132.112503,391.798035,1457.329346,140.684875,430.083496,1176.855957,138.169296,249.603683,1380.942261,142.367310,204.318710,1249.363647,329.561981,318.191467,1420.747437,-54.343716,298.281952,1399.293945
441,0,87.819534,221.521637,1631.475586,-4.799767,230.591034,1578.017090,139.017410,356.204468,1619.178711,1.276508,363.585022,1536.223022,132.203049,391.735718,1457.350830,140.657898,430.033997,1176.842407,138.183060,249.526093,1380.946655,142.308807,204.277924,1249.383789,329.639496,318.142303,1420.619751,-54.286541,298.339661,1399.429810
442,0,89.411255,221.245392,1631.631226,-3.633601,230.198074,1578.887573,140.261490,356.036194,1619.067139,1.883405,363.222809,1537.201050,132.298462,391.676025,1457.375000,140.629639,429.986267,1176.826294,138.200378,249.453979,1380.951172,142.250473,204.238358,1249.407104,329.718506,318.100311,1420.490479,-54.229557,298.402344,1399.562256
443,0,90.986740,220.953949,1631.759399,-2.476173,229.802780,1579.716919,141.488708,355.854736,1618.955444,2.491759,362.857086,1538.167114,132.400467,391.619934,1457.401978,140.600204,429.940521,1176.807251,138.220413,249.386276,1380.955078,142.192429,204.199036,1249.432373,329.798798,318.063080,1420.360962,-54.172573,298.469116,1399.690796
444,0,92.540558,220.648865,1631.860352,-1.331878,229.407410,1580.506592,142.698288,355.660431,1618.844849,3.102023,362.491913,1539.119263,132.510391,391.567017,1457.431519,140.570312,429.897034,1176.786743,138.242477,249.320602,1380.957642,142.135178,204.159103,1249.458252,329.879822,318.028137,1420.231689,-54.114937,298.538361,1399.815918
445,0,94.066307,220.331772,1631.935669,-0.205143,229.016632,1581.259399,143.891708,355.451752,1618.737061,3.716218,362.134460,1540.057373,132.628189,391.515625,1457.462769,140.540878,429.856171,1176.765869,138.266113,249.254074,1380.957764,142.079483,204.117859,1249.482910,329.960815,317.992859,1420.103638,-54.056404,298.607269,1399.938843
