Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
368,0,190.813599,241.222794,1648.939697,83.523956,243.678619,1648.245972,219.412567,370.446686,1591.922607,59.728855,366.840637,1589.624756,143.313629,389.503784,1456.119507,145.670593,429.164825,1180.034668,140.050049,253.550232,1378.674194,139.612442,206.564270,1244.953491,334.878632,311.233276,1411.916748,-52.312523,298.528198,1396.268677
369,0,190.785934,240.751175,1648.718262,83.500511,243.210541,1648.013672,219.414230,370.171021,1592.163696,59.729527,366.587708,1589.818359,143.309586,389.433289,1456.144043,145.658096,429.142212,1180.044678,140.043976,253.490204,1378.647583,139.603821,206.542984,1244.943726,334.876251,311.191193,1411.923462,-52.312611,298.485565,1396.266724
370,0,190.758133,240.287964,1648.498901,83.475395,242.753830,1647.783936,219.416656,369.896362,1592.396118,59.734688,366.338867,1590.005737,143.308838,389.367004,1456.167847,145.647583,429.121033,1180.054077,140.040817,253.431381,1378.619873,139.596909,206.522400,1244.933716,334.878235,311.152771,1411.923828,-52.309109,298.446747,1396.264771
371,0,190.732697,239.833450,1648.278931,83.449753,242.307724,1647.552002,219.417130,369.628052,1592.624512,59.740246,366.092682,1590.188721,143.311569,389.304352,1456.190308,145.639038,429.100708,1180.062378,140.039841,253.372574,1378.590576,139.592224,206.501434,1244.922974,334.884003,311.117889,1411.917847,-52.302361,298.410400,1396.262573
372,0,190.710861,239.386810,1648.055420,83.424530,241.870209,1647.313232,219.414490,369.370422,1592.854126,59.742828,365.849426,1590.370117,143.317612,389.244781,1456.212402,145.632126,429.080780,1180.069092,140.040527,253.313568,1378.559082,139.590225,206.479584,1244.911255,334.892853,311.086121,1411.906128,-52.292870,298.375671,1396.259399
373,0,190.692673,238.946243,1647.825073,83.400520,241.437805,1647.064087,219.409027,369.126007,1593.090576,59.740601,365.611389,1590.553467,143.326447,389.188232,1456.233154,145.626389,429.060822,1180.073975,140.042480,253.255157,1378.525757,139.591125,206.456924,1244.899292,334.904053,311.056854,1411.890137,-52.281284,298.342010,1396.255493
374,0,190.677826,238.509811,1647.586670,83.378334,241.007050,1646.803101,219.401978,368.894989,1593.337769,59.733662,365.381287,1590.744141,143.337494,389.134613,1456.251831,145.621246,429.040802,1180.076904,140.045151,253.198837,1378.491455,139.594894,206.434189,1244.887085,334.916931,311.029480,1411.872681,-52.268501,298.309570,1396.251099
375,0,190.665680,238.076355,1647.339722,83.358536,240.576080,1646.531982,219.394775,368.676178,1593.597290,59.723675,365.161163,1590.946533,143.349808,389.084381,1456.267456,145.616257,429.020813,1180.078491,140.047928,253.146057,1378.457520,139.600983,206.412247,1244.876099,334.930634,311.003876,1411.855957,-52.255665,298.278931,1396.246948
376,0,190.655548,237.646057,1647.084229,83.341461,240.145096,1646.252686,219.388657,368.467590,1593.868652,59.712936,364.951172,1591.164673,143.362305,389.038116,1456.279297,145.611298,429.001160,1180.078979,140.050125,253.097534,1378.425537,139.608444,206.391968,1244.867432,334.944031,310.980072,1411.842041,-52.243969,298.250854,1396.244019
377,0,190.647156,237.219940,1646.820923,83.327400,239.715836,1645.968262,219.384232,368.267365,1594.149292,59.703403,364.749664,1591.399170,143.373871,388.996735,1456.286865,145.606491,428.981873,1180.078735,140.051147,253.053482,1378.396240,139.615997,206.373810,1244.861694,334.956177,310.958801,1411.831909,-52.234310,298.226196,1396.242920
378,0,190.641052,236.799789,1646.550781,83.316673,239.290283,1645.681885,219.381119,368.074066,1594.436279,59.696129,364.553925,1591.647339,143.383926,388.961243,1456.290527,145.601959,428.962830,1180.077881,140.050430,253.013992,1378.369873,139.622345,206.357666,1244.859741,334.966064,310.940948,1411.825195,-52.227036,298.205536,1396.244019
379,0,190.638351,236.387756,1646.276001,83.309624,238.870102,1645.395874,219.377838,367.887177,1594.725220,59.691040,364.361206,1591.902710,143.392258,388.932495,1456.290771,145.597931,428.943665,1180.076660,140.047562,252.979431,1378.346069,139.626465,206.342911,1244.861572,334.973206,310.927551,1411.821167,-52.222141,298.189301,1396.247070
380,0,190.639465,235.986221,1645.999268,83.306190,238.456238,1645.112061,219.372116,367.706604,1595.013062,59.686741,364.168915,1592.157593,143.399231,388.910553,1456.288086,145.594513,428.923981,1180.074829,140.042526,252.950073,1378.324707,139.627853,206.328568,1244.867310,334.977814,310.919281,1411.818604,-52.219410,298.178162,1396.250977
381,0,190.643799,235.597046,1645.724243,83.305847,238.049210,1644.830811,219.361740,367.533051,1595.296265,59.680790,363.975281,1592.404419,143.405609,388.894989,1456.283569,145.591690,428.903503,1180.072144,140.035904,252.925995,1378.305054,139.626831,206.314011,1244.876587,334.980499,310.916412,1411.816650,-52.218357,298.172424,1396.255127
382,0,190.650223,235.221268,1645.454102,83.307632,237.649750,1644.552368,219.345123,367.367615,1595.572510,59.670662,363.779846,1592.638794,143.412415,388.884674,1456.277222,145.589554,428.881744,1180.068237,140.029282,252.907394,1378.286865,139.624191,206.299057,1244.888672,334.982330,310.918488,1411.814453,-52.218288,298.171967,1396.258911
383,0,190.657715,234.859482,1645.190796,83.310539,237.259293,1644.276855,219.322205,367.211273,1595.841309,59.654934,363.583435,1592.859009,143.420609,388.878387,1456.269897,145.588287,428.858459,1180.062500,140.024704,252.894638,1378.269653,139.621048,206.284302,1244.902100,334.984344,310.924622,1411.811035,-52.218517,298.176361,1396.261963
384,0,190.665558,234.512085,1644.935913,83.313751,236.879608,1644.004883,219.294647,367.064209,1596.103149,59.633751,363.388519,1593.065430,143.430634,388.874908,1456.261719,145.588196,428.833374,1180.054199,140.023499,252.887665,1378.253540,139.618561,206.270660,1244.916626,334.987213,310.933868,1411.806274,-52.218491,298.184601,1396.263672
385,0,190.673309,234.178665,1644.688721,83.316566,236.512451,1643.736938,219.265594,366.925385,1596.359985,59.608688,363.198151,1593.259399,143.442154,388.873413,1456.254028,145.589584,428.806305,1180.042603,140.026016,252.885849,1378.238647,139.617767,206.259003,1244.931763,334.991455,310.945404,1411.799805,-52.217716,298.195526,1396.264648
386,0,190.680481,233.857437,1644.447021,83.318245,236.159241,1643.473389,219.238861,366.792725,1596.612793,59.582401,363.015564,1593.444702,143.454086,388.873352,1456.246948,145.592758,428.777405,1180.027832,140.032043,252.888321,1378.225220,139.619339,206.249481,1244.947388,334.997131,310.958710,1411.792114,-52.215866,298.207581,1396.265015
387,0,190.686356,233.545670,1644.208252,83.318398,235.820648,1643.213379,219.218170,366.663055,1596.862915,59.558216,362.842865,1593.625854,143.465210,388.874542,1456.241089,145.597626,428.747070,1180.009888,140.040894,252.893921,1378.213379,139.623383,206.241425,1244.964233,335.003937,310.973602,1411.784790,-52.212917,298.219604,1396.265015
388,0,190.690674,233.240173,1643.969604,83.317528,235.495682,1642.956299,219.206177,366.532959,1597.109741,59.539494,362.680786,1593.809692,143.474670,388.877014,1456.236328,145.603897,428.715790,1179.988770,140.051498,252.901016,1378.203857,139.629684,206.233521,1244.982788,335.011444,310.990021,1411.778687,-52.209171,298.230804,1396.264771
389,0,190.694122,232.937729,1643.729370,83.317215,235.181152,1642.701660,219.203857,366.399475,1597.353394,59.528870,362.528473,1594.001953,143.482529,388.880615,1456.232056,145.611267,428.684296,1179.965454,140.062637,252.907516,1378.196777,139.637650,206.223923,1245.003662,335.018860,311.007721,1411.775146,-52.205135,298.240692,1396.264160
390,0,190.697998,232.636002,1643.485840,83.319511,234.872009,1642.449707,219.210327,366.260834,1597.592651,59.527634,362.383362,1594.206055,143.489517,388.884552,1456.227661,145.619568,428.653351,1179.941528,140.072876,252.911026,1378.191650,139.646820,206.210892,1245.026855,335.025513,311.025879,1411.774536,-52.201187,298.249115,1396.263428
391,0,190.703201,232.333923,1643.239624,83.326180,234.563217,1642.202026,219.223160,366.116302,1597.826782,59.535385,362.241821,1594.422241,143.496780,388.887390,1456.222046,145.628891,428.623993,1179.918457,140.081116,252.909241,1378.186890,139.656876,206.193558,1245.050659,335.031281,311.043060,1411.776855,-52.197372,298.255707,1396.262451
392,0,190.710052,232.031219,1642.991699,83.337875,234.251099,1641.958740,219.238968,365.966400,1598.055420,59.549950,362.099426,1594.646362,143.505417,388.887482,1456.215088,145.639435,428.596802,1179.897095,140.087036,252.900864,1378.181396,139.667831,206.171921,1245.073608,335.036499,311.056763,1411.781982,-52.193264,298.260132,1396.260986
393,0,190.718460,231.727707,1642.744141,83.353592,233.934448,1641.719604,219.254303,365.812042,1598.277222,59.567768,361.951630,1594.871460,143.516464,388.883118,1456.207031,145.651657,428.571777,1179.878662,140.091339,252.886032,1378.173950,139.679840,206.147003,1245.093384,335.042206,311.064514,1411.789185,-52.188091,298.261658,1396.258545
394,0,190.727966,231.423126,1642.499756,83.370712,233.614365,1641.482910,219.266220,365.653809,1598.491821,59.584717,361.794586,1595.089111,143.530746,388.872589,1456.197388,145.665756,428.548767,1179.863892,140.095291,252.865372,1378.163086,139.693008,206.120590,1245.108643,335.049744,311.063995,1411.796997,-52.180992,298.259766,1396.255127
395,0,190.737320,231.117432,1642.260864,83.385719,233.292999,1641.247192,219.272614,365.491882,1598.699219,59.596970,361.626282,1595.290405,143.548904,388.854980,1456.186646,145.681839,428.527069,1179.852783,140.099945,252.839508,1378.149048,139.707367,206.094879,1245.118164,335.060364,311.053894,1411.805298,-52.171360,298.253784,1396.251099
396,0,190.744522,230.810638,1642.029419,83.395462,232.971817,1641.010254,219.272141,365.325562,1598.900513,59.601517,361.446442,1595.469971,143.571335,388.829865,1456.175171,145.699966,428.506104,1179.844604,140.106018,252.808777,1378.130859,139.723221,206.071777,1245.121216,335.074951,311.033661,1411.812866,-52.158993,298.243347,1396.246826
397,0,190.747711,230.502609,1641.805298,83.398041,232.650833,1640.771362,219.264175,365.153748,1599.098145,59.596592,361.256287,1595.625366,143.597824,388.798126,1456.164551,145.720032,428.485443,1179.839722,140.114471,252.773605,1378.109497,139.741150,206.052536,1245.118286,335.094086,311.003754,1411.819946,-52.143887,298.228455,1396.243164
398,0,190.746002,230.192596,1641.588013,83.393326,232.328476,1640.530518,219.249054,364.975403,1599.293823,59.582176,361.057495,1595.760376,143.627823,388.761566,1456.156128,145.741943,428.464996,1179.837280,140.126511,252.735077,1378.084839,139.761887,206.037308,1245.110107,335.117706,310.965668,1411.826050,-52.126087,298.209534,1396.241211
399,0,190.739670,229.879990,1641.375366,83.383018,232.002136,1640.288452,219.228027,364.789917,1599.490112,59.560123,360.851166,1595.881836,143.660492,388.722473,1456.151245,145.765442,428.444641,1179.836304,140.143051,252.694397,1378.057495,139.785843,206.025299,1245.098633,335.144928,310.921783,1411.830811,-52.105522,298.187592,1396.240479
400,0,190.730103,229.564392,1641.165649,83.370216,231.669266,1640.046509,219.203491,364.597778,1599.688965,59.533695,360.638336,1595.998535,143.694977,388.682861,1456.150391,145.790161,428.424042,1179.836548,140.164230,252.652969,1378.028320,139.812805,206.015305,1245.085449,335.174683,310.875092,1411.833984,-52.082203,298.163757,1396.240601
401,0,190.720078,229.245621,1640.956177,83.358536,231.328552,1639.805298,219.178513,364.400238,1599.890625,59.506847,360.419708,1596.118652,143.730484,388.644165,1456.153076,145.815720,428.402618,1179.837524,140.189346,252.612320,1377.997925,139.841873,206.006058,1245.072510,335.205627,310.828339,1411.835571,-52.056488,298.139618,1396.240967
402,0,190.713531,228.923325,1640.745361,83.350990,230.980392,1639.565552,219.156204,364.198853,1600.093628,59.483311,360.196167,1596.247559,143.766266,388.607117,1456.158447,145.841751,428.379974,1179.839722,140.216736,252.573517,1377.967285,139.871628,205.996658,1245.060425,335.236633,310.783783,1411.834961,-52.029339,298.116669,1396.240723
403,0,190.713852,228.597565,1640.532959,83.349434,230.627136,1639.327881,219.138870,363.995331,1600.295654,59.465900,359.968811,1596.386597,143.801819,388.571808,1456.165771,145.867996,428.356140,1179.842651,140.243851,252.536774,1377.937378,139.900620,205.986496,1245.050293,335.266876,310.742859,1411.831787,-52.002014,298.096283,1396.239502
404,0,190.722321,228.269760,1640.319580,83.354271,230.272934,1639.093506,219.127441,363.791260,1600.493408,59.455875,359.738647,1596.534058,143.837128,388.537750,1456.174805,145.894440,428.331635,1179.846436,140.268402,252.502228,1377.909302,139.927444,205.975525,1245.042236,335.295654,310.706085,1411.826172,-51.975643,298.079529,1396.237427
405,0,190.737701,227.943375,1640.108032,83.364677,229.923279,1638.863647,219.121353,363.588318,1600.685059,59.452621,359.506775,1596.685669,143.872635,388.504395,1456.184570,145.921127,428.307526,1179.850586,140.289383,252.470612,1377.883789,139.951141,205.964035,1245.035767,335.322601,310.673248,1411.818481,-51.950974,298.067139,1396.234253
406,0,190.757278,227.623306,1639.901611,83.379021,229.583542,1638.640015,219.118881,363.388824,1600.867920,59.453869,359.274841,1596.836182,143.908966,388.471222,1456.194458,145.948380,428.285187,1179.854614,140.307175,252.443039,1377.861450,139.971207,205.952576,1245.030640,335.347717,310.643555,1411.809326,-51.928425,298.059784,1396.230957
407,0,190.778442,227.314651,1639.703369,83.395576,229.257355,1638.424194,219.117813,363.195160,1601.041016,59.456554,359.045044,1596.980225,143.946564,388.437958,1456.203613,145.976639,428.265717,1179.858032,140.322922,252.420151,1377.842529,139.987701,205.941818,1245.025879,335.371307,310.615845,1411.799194,-51.908176,298.057587,1396.228027
408,0,190.799530,227.021469,1639.515137,83.413193,228.945892,1638.218384,219.116119,363.009399,1601.203369,59.457886,358.820587,1597.112671,143.985458,388.404114,1456.211914,146.005905,428.249939,1179.860962,140.338074,252.402130,1377.826416,140.000961,205.932388,1245.020142,335.393921,310.588684,1411.788330,-51.890121,298.059845,1396.226318
409,0,190.819534,226.746353,1639.338379,83.431305,228.648911,1638.026611,219.112366,362.832733,1601.354614,59.455917,358.604950,1597.230225,144.025574,388.368958,1456.219604,146.035797,428.238159,1179.863281,140.354126,252.389038,1377.812134,140.011459,205.924713,1245.012939,335.416107,310.560699,1411.777344,-51.873821,298.065125,1396.225830
410,0,190.837189,226.490677,1639.174927,83.449448,228.366516,1637.851440,219.106155,362.665192,1601.494141,59.449860,358.401733,1597.331421,144.066742,388.331879,1456.227173,146.065628,428.230225,1179.866089,140.372818,252.381531,1377.798828,140.020020,205.918854,1245.003540,335.438538,310.530701,1411.766479,-51.858517,298.071259,1396.226562
411,0,190.850449,226.255066,1639.026855,83.466667,228.100266,1637.695557,219.098007,362.506134,1601.621704,59.440372,358.214050,1597.415894,144.108505,388.292603,1456.236206,146.094681,428.225677,1179.869385,140.396103,252.380844,1377.785889,140.027573,205.914474,1244.992310,335.461761,310.498077,1411.755859,-51.843166,298.076111,1396.227539
412,0,190.857117,226.039459,1638.896729,83.481331,227.852966,1637.559326,219.089050,362.354462,1601.736328,59.429352,358.043793,1597.484741,144.149918,388.251617,1456.247803,146.122284,428.224030,1179.873657,140.426102,252.388351,1377.773193,140.035217,205.911072,1244.979248,335.486084,310.463104,1411.745117,-51.826622,298.077789,1396.227417
413,0,190.855942,225.842773,1638.785889,83.491516,227.627777,1637.441895,219.080933,362.209351,1601.836304,59.419178,357.891937,1597.539429,144.189728,388.210083,1456.262695,146.147903,428.224579,1179.878906,140.464279,252.404572,1377.760132,140.044098,205.908112,1244.964844,335.511536,310.426697,1411.734497,-51.808151,298.075378,1396.225220
414,0,190.847351,225.663055,1638.694946,83.495613,227.427231,1637.341797,219.075516,362.070312,1601.921143,59.412079,357.759003,1597.581665,144.226883,388.169312,1456.280884,146.171249,428.226990,1179.884888,140.510300,252.427780,1377.746704,140.055283,205.905167,1244.948364,335.537872,310.390137,1411.724121,-51.787754,298.069214,1396.219849
415,0,190.832855,225.498428,1638.623413,83.492752,227.252655,1637.257935,219.074554,361.937256,1601.990234,59.409851,357.644714,1597.612671,144.260696,388.130493,1456.301270,146.192337,428.230713,1179.891357,140.561203,252.453598,1377.731934,140.069717,205.901978,1244.929810,335.564758,310.354767,1411.713989,-51.765953,298.060181,1396.211060
416,0,190.813965,225.348160,1638.569336,83.482918,227.104401,1637.188110,219.079193,361.810364,1602.044189,59.413685,357.548584,1597.633423,144.291168,388.093750,1456.321899,146.211578,428.235413,1179.897949,140.612518,252.476120,1377.715088,140.087830,205.898361,1244.908569,335.591583,310.321655,1411.704346,-51.743370,298.049194,1396.198853
417,0,190.792007,225.212494,1638.530396,83.466789,226.981796,1637.130859,219.089828,361.690277,1602.084351,59.424122,357.469482,1597.644409,144.318939,388.058472,1456.341431,146.229401,428.240570,1179.904541,140.660568,252.490616,1377.696167,140.109406,205.894241,1244.885010,335.617889,310.291229,1411.694824,-51.720318,298.036377,1396.183960
418,0,190.768188,225.091949,1638.503906,83.445625,226.883301,1637.084351,219.105850,361.577972,1602.112305,59.440990,357.405762,1597.646240,144.345047,388.023376,1456.357910,146.246094,428.245697,1179.911621,140.703781,252.494812,1377.675293,140.133774,205.889740,1244.859131,335.643402,310.263092,1411.685303,-51.696877,298.021149,1396.167236
419,0,190.743515,224.986481,1638.487549,83.420929,226.806610,1637.046875,219.126404,361.473999,1602.129272,59.463554,357.355560,1597.639648,144.370636,387.987030,1456.371948,146.261627,428.250183,1179.918335,140.742188,252.488739,1377.653198,140.159897,205.884766,1244.831543,335.668274,310.236145,1411.675781,-51.673145,298.002594,1396.149780
420,0,190.718918,224.895508,1638.479736,83.394218,226.748795,1637.017334,219.150360,361.378937,1602.137329,59.490646,357.317200,1597.626343,144.396652,387.948425,1456.383789,146.275955,428.253662,1179.924316,140.776627,252.473770,1377.631104,140.186813,205.879150,1244.803711,335.692657,310.209137,1411.666260,-51.649166,297.979858,1396.132446
421,0,190.694885,224.818008,1638.478394,83.366890,226.706863,1636.994751,219.176819,361.292755,1602.138550,59.520855,357.289001,1597.606445,144.423737,387.907166,1456.394043,146.288803,428.255768,1179.929810,140.808136,252.451981,1377.609375,140.213791,205.872604,1244.775513,335.716736,310.180847,1411.656982,-51.624744,297.952179,1396.116211
422,0,190.671936,224.752747,1638.481934,83.340302,226.678055,1636.977783,219.205048,361.215485,1602.134155,59.552876,357.269714,1597.581177,144.452179,387.863434,1456.402588,146.299957,428.256653,1179.934937,140.837646,252.425369,1377.588013,140.240097,205.865234,1244.747803,335.740479,310.150543,1411.647583,-51.599598,297.918976,1396.101685
423,0,190.650818,224.698502,1638.489380,83.315865,226.660400,1636.965698,219.234787,361.146820,1602.125122,59.585930,357.258484,1597.551758,144.481628,387.817841,1456.408691,146.309341,428.256439,1179.940186,140.865524,252.395813,1377.567505,140.265076,205.857269,1244.719971,335.763794,310.117767,1411.638184,-51.573677,297.880524,1396.089111
424,0,190.632751,224.654160,1638.499146,83.295189,226.652344,1636.958252,219.266312,361.086487,1602.111816,59.619957,357.254456,1597.520508,144.511261,387.771423,1456.412598,146.316772,428.254791,1179.946289,140.891541,252.364929,1377.547607,140.287949,205.848907,1244.692627,335.786224,310.082458,1411.628418,-51.547386,297.837433,1396.078003
425,0,190.619232,224.618729,1638.510132,83.280060,226.652527,1636.955322,219.300201,361.033844,1602.093750,59.655521,357.256470,1597.489502,144.539963,387.725403,1456.413940,146.321930,428.250946,1179.953857,140.915070,252.334061,1377.528320,140.307999,205.839996,1244.666138,335.807251,310.044891,1411.618286,-51.521561,297.790833,1396.068604
426,0,190.611694,224.591400,1638.521484,83.272072,226.659592,1636.957520,219.337067,360.988373,1602.070190,59.693447,357.263123,1597.460815,144.566635,387.680847,1456.413330,146.324677,428.243958,1179.962524,140.935776,252.304016,1377.509644,140.324631,205.830338,1244.640869,335.826538,310.005585,1411.607788,-51.497189,297.741974,1396.060547
427,0,190.611099,224.571381,1638.532593,83.272202,226.672134,1636.965698,219.377106,360.949249,1602.041138,59.734276,357.272766,1597.435669,144.590286,387.638733,1456.410767,146.325226,428.233154,1179.971924,140.953842,252.275467,1377.491943,140.337692,205.819855,1244.617798,335.844086,309.965668,1411.597168,-51.474926,297.692322,1396.053955
428,0,190.617691,224.557831,1638.543335,83.280647,226.688736,1636.981201,219.419983,360.915466,1602.005615,59.777870,357.284027,1597.414307,144.610336,387.599854,1456.406982,146.324280,428.218231,1179.981445,140.969803,252.249069,1377.475830,140.347397,205.808594,1244.597656,335.860168,309.926514,1411.586548,-51.454918,297.643372,1396.048340
429,0,190.630920,224.549744,1638.553955,83.296593,226.707916,1637.004272,219.464844,360.885895,1601.964233,59.823326,357.295288,1597.395874,144.626846,387.564575,1456.402100,146.322678,428.199677,1179.990112,140.984436,252.225128,1377.461792,140.354416,205.796555,1244.581055,335.875366,309.889343,1411.575928,-51.436821,297.596619,1396.043823
430,0,190.649353,224.545547,1638.564819,83.318321,226.727921,1637.034790,219.510422,360.859192,1601.917358,59.869354,357.304871,1597.379395,144.640747,387.533051,1456.396362,146.321335,428.178131,1179.997192,140.998505,252.203705,1377.449829,140.359619,205.783813,1244.568237,335.890259,309.855194,1411.565552,-51.419933,297.553589,1396.040039
431,0,190.671051,224.543030,1638.576782,83.343414,226.746964,1637.071533,219.555634,360.833435,1601.866577,59.914825,357.311157,1597.363281,144.653473,387.505402,1456.390381,146.320877,428.154510,1180.002319,141.012512,252.184418,1377.440430,140.363968,205.770447,1244.559082,335.905487,309.824341,1411.555176,-51.403595,297.515381,1396.037354
432,0,190.693726,224.539124,1638.590332,83.368904,226.763382,1637.112427,219.599869,360.805969,1601.813843,59.959255,357.313080,1597.345947,144.666489,387.481659,1456.384521,146.321762,428.129730,1180.004883,141.026443,252.166367,1377.432983,140.368149,205.756393,1244.553345,335.921265,309.796448,1411.544922,-51.387615,297.482574,1396.035278
433,0,190.714554,224.530136,1638.606079,83.391693,226.775620,1637.154663,219.643234,360.773285,1601.761108,60.002991,357.309784,1597.326660,144.680923,387.461395,1456.379517,146.324097,428.104675,1180.004639,141.039474,252.148300,1377.426392,140.372787,205.741669,1244.550049,335.937378,309.770538,1411.535156,-51.372292,297.455475,1396.034180
434,0,190.730591,224.512146,1638.623901,83.408882,226.782166,1637.195679,219.686310,360.731598,1601.710693,60.046898,357.301178,1597.305298,144.697296,387.443665,1456.375732,146.327759,428.080322,1180.001831,141.050171,252.129105,1377.419312,140.378128,205.726242,1244.548950,335.953705,309.745300,1411.526123,-51.358006,297.433533,1396.033691
435,0,190.739120,224.481369,1638.643311,83.418076,226.781845,1637.232666,219.729980,360.677216,1601.664185,60.091854,357.287170,1597.282227,144.715744,387.426941,1456.372559,146.332321,428.057526,1179.996948,141.056702,252.107590,1377.410767,140.384354,205.710312,1244.548218,335.969940,309.719696,1411.518188,-51.344757,297.415802,1396.034058
436,0,190.738464,224.434845,1638.662720,83.417717,226.773819,1637.262939,219.774719,360.607300,1601.622192,60.138252,357.267670,1597.257935,144.736313,387.409729,1456.370239,146.337158,428.036926,1179.990479,141.057556,252.082733,1377.399170,140.391388,205.694351,1244.546875,335.986115,309.692841,1411.512451,-51.332027,297.401001,1396.035400
437,0,190.728378,224.370850,1638.680664,83.407570,226.757233,1637.285645,219.820557,360.520691,1601.584595,60.185753,357.242126,1597.233765,144.759018,387.390778,1456.368408,146.341537,428.018768,1179.983276,141.051895,252.053894,1377.384033,140.399139,205.679062,1244.544312,336.002075,309.664185,1411.509033,-51.319065,297.387970,1396.038086
438,0,190.710373,224.289566,1638.695923,83.388947,226.731018,1637.300903,219.866699,360.417908,1601.549805,60.233311,357.209503,1597.210571,144.783478,387.369293,1456.367432,146.344772,428.003113,1179.975586,141.040390,252.021042,1377.364624,140.407379,205.665192,1244.539307,336.017883,309.633270,1411.508179,-51.305290,297.375641,1396.041870
439,0,190.687149,224.193146,1638.707520,83.364395,226.694229,1637.309937,219.911819,360.301270,1601.516479,60.279419,357.168213,1597.189575,144.808807,387.344696,1456.366821,146.346512,427.989624,1179.968750,141.025528,251.985306,1377.341797,140.415924,205.653259,1244.531372,336.033264,309.599457,1411.510742,-51.290600,297.363647,1396.046265
440,0,190.661957,224.085419,1638.714600,83.337166,226.646393,1637.314331,219.954208,360.174438,1601.483521,60.322308,357.117035,1597.171875,144.833832,387.316040,1456.366821,146.347061,427.978363,1179.963257,141.010895,251.948212,1377.316406,140.424561,205.643311,1244.520386,336.047852,309.561981,1411.516479,-51.275490,297.351624,1396.050049
441,0,190.637833,223.971024,1638.717407,83.310333,226.587753,1637.315552,219.992264,360.041901,1601.450684,60.360256,357.054993,1597.158081,144.857742,387.282562,1456.367432,146.347336,427.969116,1179.960083,140.998901,251.910538,1377.289673,140.433289,205.634689,1244.506226,336.061523,309.520111,1411.524658,-51.260815,297.339569,1396.051514
442,0,190.616898,223.854385,1638.716187,83.286011,226.519592,1637.314087,220.024658,359.907959,1601.418457,60.391972,356.981934,1597.147217,144.880157,387.243225,1456.368408,146.348221,427.961670,1179.960205,140.990036,251.872147,1377.261841,140.442139,205.626450,1244.489136,336.074097,309.473602,1411.534668,-51.247543,297.326965,1396.048950
443,0,190.599808,223.738922,1638.712036,83.264832,226.443878,1637.309937,220.050613,359.776276,1601.388550,60.416794,356.898865,1597.137695,144.900803,387.197510,1456.369507,146.350464,427.955383,1179.964233,140.983551,251.832397,1377.233398,140.451355,205.617783,1244.469482,336.085602,309.422760,1411.545410,-51.236496,297.313049,1396.040771
444,0,190.585785,223.626694,1638.705322,83.246140,226.363235,1637.302612,220.069977,359.649261,1601.362061,60.434860,356.808044,1597.127197,144.919327,387.145569,1456.371216,146.354462,427.949615,1179.971436,140.978470,251.790939,1377.203613,140.461319,205.608185,1244.447754,336.096191,309.368530,1411.555542,-51.228115,297.296967,1396.027344
445,0,190.572968,223.518494,1638.697510,83.228439,226.280563,1637.291992,220.083145,359.527557,1601.340088,60.447121,356.712341,1597.114136,144.935486,387.088318,1456.374023,146.360413,427.943604,1179.980957,140.974136,251.747849,1377.172729,140.472290,205.597244,1244.423950,336.106079,309.312317,1411.563843,-51.222378,297.277740,1396.008789
446,0,190.559418,223.413895,1638.688721,83.210152,226.198456,1637.278076,220.091309,359.410278,1601.322266,60.455120,356.614960,1597.097412,144.949051,387.027130,1456.378784,146.368088,427.936829,1179.991211,140.970367,251.703735,1377.140991,140.484314,205.584549,1244.398804,336.115051,309.255737,1411.569458,-51.218842,297.254486,1395.986450
447,0,190.543991,223.311844,1638.679321,83.190338,226.118668,1637.261108,220.096283,359.295685,1601.308594,60.460571,356.518890,1597.077393,144.959518,386.963440,1456.385864,146.376968,427.928680,1180.001099,140.967392,251.659363,1377.109497,140.496994,205.569901,1244.372314,336.122650,309.200287,1411.572021,-51.216846,297.226318,1395.961548
448,0,190.526505,223.210999,1638.669312,83.168892,226.041992,1637.242554,220.100113,359.181885,1601.297485,60.464935,356.426666,1597.054932,144.966385,386.898621,1456.395996,146.386505,427.918884,1180.010254,140.965744,251.615311,1377.078857,140.509613,205.553207,1244.345215,336.128143,309.147095,1411.571655,-51.215790,297.192688,1395.936401
449,0,190.507431,223.110580,1638.658691,83.146477,225.968353,1637.223633,220.104706,359.067566,1601.288086,60.469318,356.339783,1597.031372,144.969040,386.833893,1456.410889,146.396042,427.907013,1180.018555,140.965851,251.571716,1377.050293,140.521194,205.534576,1244.317383,336.131073,309.096527,1411.568726,-51.215347,297.153442,1395.912231
450,0,190.487656,223.010391,1638.647705,83.123962,225.897308,1637.206421,220.111343,358.952789,1601.279541,60.474342,356.258942,1597.007202,144.967331,386.770050,1456.431152,146.405029,427.892700,1180.026245,140.968063,251.528793,1377.024048,140.530807,205.514145,1244.290161,336.131287,309.048431,1411.564087,-51.215397,297.108917,1395.890625
